Time	Open	High	Low	Close	Volume
2025-06-27 20:00:00	1.17063	1.17093	1.17058	1.1708	294	5
2025-06-27 20:05:00	1.17081	1.17095	1.17078	1.17092	109	5
2025-06-27 20:10:00	1.1709	1.17119	1.17083	1.17113	73	5
2025-06-27 20:15:00	1.17113	1.17152	1.17113	1.17146	133	5
2025-06-27 20:20:00	1.17145	1.17161	1.17139	1.17154	123	5
2025-06-27 20:25:00	1.17154	1.17154	1.17116	1.17133	118	5
2025-06-27 20:30:00	1.17136	1.17151	1.17135	1.17138	46	5
2025-06-27 20:35:00	1.17135	1.17144	1.17135	1.17144	83	7
2025-06-27 20:40:00	1.17147	1.17158	1.17145	1.17158	149	8
2025-06-27 20:45:00	1.17158	1.17181	1.17145	1.17172	328	6
2025-06-27 20:50:00	1.17173	1.17195	1.1716	1.17193	1026	9
2025-06-27 20:55:00	1.17194	1.17205	1.1714	1.17162	472	11
2025-06-29 21:00:00	1.17287	1.17296	1.17283	1.17292	13	22
2025-06-29 21:05:00	1.17291	1.17312	1.17236	1.17239	27	43
2025-06-29 21:10:00	1.17239	1.17244	1.17225	1.17229	30	69
2025-06-29 21:15:00	1.17222	1.17222	1.17222	1.17222	39	44
2025-06-29 21:20:00	1.17222	1.17224	1.17222	1.17223	28	51
2025-06-29 21:25:00	1.17222	1.17229	1.17218	1.17229	11	49
2025-06-29 21:30:00	1.17229	1.17229	1.17222	1.17222	53	37
2025-06-29 21:35:00	1.17222	1.17269	1.17222	1.17269	55	52
2025-06-29 21:40:00	1.17274	1.1728	1.17274	1.1728	12	23
2025-06-29 21:45:00	1.17279	1.17304	1.17279	1.17303	25	42
2025-06-29 21:50:00	1.17302	1.17307	1.173	1.17306	49	19
2025-06-29 21:55:00	1.17304	1.17309	1.17303	1.17309	14	17
2025-06-29 22:00:00	1.17304	1.17305	1.17262	1.17268	333	17
2025-06-29 22:05:00	1.17269	1.17286	1.17255	1.17261	250	12
2025-06-29 22:10:00	1.17261	1.17274	1.17251	1.17271	243	15
2025-06-29 22:15:00	1.17272	1.17295	1.1726	1.17278	362	15
2025-06-29 22:20:00	1.17278	1.17278	1.17247	1.17249	358	9
2025-06-29 22:25:00	1.17249	1.1725	1.17215	1.17217	346	9
2025-06-29 22:30:00	1.17217	1.17272	1.17217	1.17262	247	9
2025-06-29 22:35:00	1.17261	1.17292	1.17261	1.17282	135	7
2025-06-29 22:40:00	1.17283	1.17284	1.17259	1.17279	153	7
2025-06-29 22:45:00	1.17277	1.17288	1.17269	1.17283	119	7
2025-06-29 22:50:00	1.17285	1.17325	1.17283	1.17293	228	7
2025-06-29 22:55:00	1.17292	1.17305	1.17278	1.17296	320	7
2025-06-29 23:00:00	1.17297	1.17348	1.1728	1.17335	601	8
2025-06-29 23:05:00	1.17336	1.17353	1.1732	1.17353	264	8
2025-06-29 23:10:00	1.17353	1.17366	1.17347	1.17363	98	6
2025-06-29 23:15:00	1.17363	1.17385	1.17352	1.17361	140	5
2025-06-29 23:20:00	1.17362	1.17384	1.17335	1.17348	194	5
2025-06-29 23:25:00	1.17347	1.17367	1.17323	1.17323	427	7
2025-06-29 23:30:00	1.17321	1.17337	1.17307	1.17319	224	6
2025-06-29 23:35:00	1.1732	1.17322	1.17294	1.17306	475	7
2025-06-29 23:40:00	1.17307	1.17317	1.17296	1.17317	117	8
2025-06-29 23:45:00	1.17319	1.17337	1.17302	1.17302	124	5
2025-06-29 23:50:00	1.17304	1.17306	1.17271	1.17289	147	4
2025-06-29 23:55:00	1.17291	1.17291	1.17259	1.17263	136	5
2025-06-30 00:00:00	1.17264	1.17281	1.17249	1.17249	493	7
2025-06-30 00:05:00	1.1725	1.17261	1.17219	1.17221	481	5
2025-06-30 00:10:00	1.17222	1.17261	1.17221	1.17251	278	6
2025-06-30 00:15:00	1.17247	1.1727	1.17234	1.17269	281	4
2025-06-30 00:20:00	1.17269	1.17278	1.17248	1.17255	187	5
2025-06-30 00:25:00	1.17256	1.17276	1.17251	1.17257	166	4
2025-06-30 00:30:00	1.17256	1.17256	1.17214	1.17231	543	6
2025-06-30 00:35:00	1.17232	1.17235	1.17194	1.17202	433	6
2025-06-30 00:40:00	1.17201	1.17222	1.17196	1.17206	296	7
2025-06-30 00:45:00	1.17207	1.17216	1.1718	1.17186	401	5
2025-06-30 00:50:00	1.17187	1.17211	1.17158	1.17164	257	6
2025-06-30 00:55:00	1.17161	1.17192	1.17159	1.17179	479	4
2025-06-30 01:00:00	1.1718	1.17182	1.17149	1.1717	328	3
2025-06-30 01:05:00	1.17171	1.17176	1.17153	1.17165	325	5
2025-06-30 01:10:00	1.17175	1.17202	1.17166	1.17188	290	5
2025-06-30 01:15:00	1.17188	1.1726	1.17182	1.17255	510	6
2025-06-30 01:20:00	1.17254	1.17263	1.17233	1.17253	233	3
2025-06-30 01:25:00	1.17253	1.17287	1.17253	1.17275	331	6
2025-06-30 01:30:00	1.17279	1.17316	1.17261	1.17311	334	3
2025-06-30 01:35:00	1.17311	1.17336	1.17301	1.17333	443	6
2025-06-30 01:40:00	1.17334	1.17347	1.1731	1.17319	355	6
2025-06-30 01:45:00	1.17321	1.17328	1.17287	1.173	500	4
2025-06-30 01:50:00	1.173	1.173	1.17213	1.17237	784	6
2025-06-30 01:55:00	1.17239	1.17248	1.17194	1.17203	572	6
2025-06-30 02:00:00	1.172	1.1725	1.1719	1.17196	464	5
2025-06-30 02:05:00	1.17197	1.17237	1.17196	1.17209	347	4
2025-06-30 02:10:00	1.17208	1.17216	1.17179	1.17208	463	5
2025-06-30 02:15:00	1.17209	1.17314	1.17208	1.17281	834	6
2025-06-30 02:20:00	1.1728	1.17288	1.17258	1.1727	531	6
2025-06-30 02:25:00	1.1727	1.17283	1.17261	1.17271	243	6
2025-06-30 02:30:00	1.17273	1.17273	1.17239	1.17263	260	5
2025-06-30 02:35:00	1.17263	1.17273	1.17243	1.17244	284	5
2025-06-30 02:40:00	1.17243	1.17256	1.17221	1.17225	240	4
2025-06-30 02:45:00	1.17224	1.17245	1.17204	1.17243	171	3
2025-06-30 02:50:00	1.17241	1.17245	1.17189	1.17205	201	4
2025-06-30 02:55:00	1.17205	1.17215	1.17183	1.17191	324	3
2025-06-30 03:00:00	1.17189	1.17189	1.17151	1.17162	222	6
2025-06-30 03:05:00	1.17163	1.17202	1.17162	1.17196	107	4
2025-06-30 03:10:00	1.17196	1.17219	1.17196	1.17201	144	4
2025-06-30 03:15:00	1.17199	1.17213	1.1717	1.17173	131	4
2025-06-30 03:20:00	1.17173	1.17193	1.17172	1.17192	369	4
2025-06-30 03:25:00	1.17192	1.17217	1.17173	1.1718	299	5
2025-06-30 03:30:00	1.17177	1.17187	1.17138	1.17148	162	3
2025-06-30 03:35:00	1.17146	1.17146	1.17119	1.17123	381	5
2025-06-30 03:40:00	1.17124	1.17137	1.17118	1.17137	95	6
2025-06-30 03:45:00	1.17141	1.17156	1.17139	1.17156	54	5
2025-06-30 03:50:00	1.17154	1.17162	1.17142	1.17145	151	4
2025-06-30 03:55:00	1.17144	1.17146	1.17115	1.17121	140	3
2025-06-30 04:00:00	1.17123	1.17156	1.1712	1.17154	312	3
2025-06-30 04:05:00	1.17157	1.17176	1.17152	1.17176	122	4
2025-06-30 04:10:00	1.17178	1.17183	1.1715	1.17156	126	3
2025-06-30 04:15:00	1.17151	1.17164	1.17139	1.17149	161	3
2025-06-30 04:20:00	1.17149	1.17149	1.17138	1.17148	106	5
2025-06-30 04:25:00	1.17146	1.17167	1.17143	1.17165	64	3
2025-06-30 04:30:00	1.17166	1.17179	1.1716	1.17177	65	3
2025-06-30 04:35:00	1.1718	1.17215	1.1718	1.17215	301	4
2025-06-30 04:40:00	1.17216	1.17248	1.17214	1.17245	303	5
2025-06-30 04:45:00	1.17243	1.17271	1.17218	1.17262	301	4
2025-06-30 04:50:00	1.17261	1.17317	1.17258	1.17298	239	4
2025-06-30 04:55:00	1.17298	1.17306	1.17275	1.17302	154	3
2025-06-30 05:00:00	1.17301	1.17341	1.17297	1.17325	419	5
2025-06-30 05:05:00	1.17323	1.17327	1.17298	1.17326	172	3
2025-06-30 05:10:00	1.17328	1.17365	1.17327	1.17349	471	5
2025-06-30 05:15:00	1.17353	1.17384	1.1735	1.17362	235	3
2025-06-30 05:20:00	1.17362	1.17372	1.17349	1.1737	358	4
2025-06-30 05:25:00	1.17373	1.1738	1.17344	1.17364	205	4
2025-06-30 05:30:00	1.17366	1.17374	1.17328	1.17349	196	4
2025-06-30 05:35:00	1.17351	1.17375	1.17321	1.17334	346	3
2025-06-30 05:40:00	1.17332	1.17332	1.17311	1.17321	212	3
2025-06-30 05:45:00	1.17323	1.17339	1.17289	1.17289	415	4
2025-06-30 05:50:00	1.17291	1.17292	1.17265	1.1727	499	6
2025-06-30 05:55:00	1.17273	1.17282	1.17232	1.1726	407	5
2025-06-30 06:00:00	1.17262	1.17271	1.17233	1.17235	449	6
2025-06-30 06:05:00	1.17233	1.17291	1.17232	1.17273	570	3
2025-06-30 06:10:00	1.1727	1.17297	1.17267	1.17267	450	3
2025-06-30 06:15:00	1.17267	1.17279	1.17207	1.17257	327	3
2025-06-30 06:20:00	1.17256	1.17303	1.17238	1.17273	378	3
2025-06-30 06:25:00	1.17274	1.17326	1.17274	1.17297	376	3
2025-06-30 06:30:00	1.17296	1.17331	1.17265	1.17329	361	3
2025-06-30 06:35:00	1.17329	1.17337	1.17303	1.17311	262	4
2025-06-30 06:40:00	1.17309	1.17403	1.17308	1.17386	584	3
2025-06-30 06:45:00	1.17387	1.17392	1.17339	1.17382	456	3
2025-06-30 06:50:00	1.17381	1.17457	1.17371	1.17429	482	3
2025-06-30 06:55:00	1.17429	1.17506	1.17427	1.17432	644	3
2025-06-30 07:00:00	1.17431	1.17431	1.17335	1.17335	586	3
2025-06-30 07:05:00	1.17335	1.17357	1.17321	1.17339	747	3
2025-06-30 07:10:00	1.1734	1.17406	1.17336	1.17379	829	4
2025-06-30 07:15:00	1.17381	1.17392	1.17346	1.17382	464	4
2025-06-30 07:20:00	1.17383	1.17388	1.17329	1.17357	532	5
2025-06-30 07:25:00	1.17355	1.17369	1.17279	1.17279	556	4
2025-06-30 07:30:00	1.17281	1.17314	1.17255	1.17293	459	3
2025-06-30 07:35:00	1.17294	1.17351	1.17294	1.17349	358	4
2025-06-30 07:40:00	1.17347	1.17356	1.17308	1.17314	423	4
2025-06-30 07:45:00	1.17316	1.17337	1.17297	1.17328	342	3
2025-06-30 07:50:00	1.17328	1.17339	1.17269	1.17293	423	3
2025-06-30 07:55:00	1.17296	1.17299	1.17245	1.17246	397	3
2025-06-30 08:00:00	1.17243	1.17258	1.17174	1.17251	1003	4
2025-06-30 08:05:00	1.17254	1.17256	1.17211	1.17243	522	4
2025-06-30 08:10:00	1.17242	1.17242	1.17191	1.17208	433	3
2025-06-30 08:15:00	1.17205	1.1723	1.17189	1.17216	350	3
2025-06-30 08:20:00	1.17216	1.17223	1.17199	1.17221	244	3
2025-06-30 08:25:00	1.17223	1.17233	1.17135	1.17193	398	3
2025-06-30 08:30:00	1.17191	1.17233	1.1718	1.17211	304	3
2025-06-30 08:35:00	1.17209	1.17257	1.17203	1.17226	483	3
2025-06-30 08:40:00	1.17225	1.1725	1.17212	1.17232	344	3
2025-06-30 08:45:00	1.17235	1.17255	1.17208	1.17233	273	3
2025-06-30 08:50:00	1.17231	1.17261	1.17204	1.17258	380	3
2025-06-30 08:55:00	1.17256	1.17303	1.17245	1.17294	638	3
2025-06-30 09:00:00	1.17291	1.17291	1.17254	1.17272	380	5
2025-06-30 09:05:00	1.17273	1.17283	1.17229	1.17246	358	3
2025-06-30 09:10:00	1.17246	1.1726	1.17237	1.17259	290	4
2025-06-30 09:15:00	1.17262	1.1727	1.17234	1.17267	312	4
2025-06-30 09:20:00	1.17267	1.17315	1.17244	1.17314	373	3
2025-06-30 09:25:00	1.17316	1.17328	1.17272	1.17281	411	4
2025-06-30 09:30:00	1.17279	1.17304	1.17249	1.1725	303	3
2025-06-30 09:35:00	1.17251	1.17253	1.17177	1.17215	440	3
2025-06-30 09:40:00	1.17214	1.17227	1.17192	1.17206	269	3
2025-06-30 09:45:00	1.17206	1.17212	1.17172	1.17196	297	3
2025-06-30 09:50:00	1.17196	1.17217	1.17183	1.17217	279	5
2025-06-30 09:55:00	1.17218	1.17229	1.1718	1.17195	430	4
2025-06-30 10:00:00	1.17194	1.17201	1.17172	1.17175	380	4
2025-06-30 10:05:00	1.17175	1.1719	1.17169	1.17171	251	3
2025-06-30 10:10:00	1.17169	1.17202	1.17165	1.17195	239	4
2025-06-30 10:15:00	1.17195	1.17195	1.1717	1.17189	454	3
2025-06-30 10:20:00	1.17192	1.17219	1.17183	1.17214	295	3
2025-06-30 10:25:00	1.17213	1.17238	1.17212	1.17232	384	3
2025-06-30 10:30:00	1.17233	1.17238	1.17196	1.1722	197	3
2025-06-30 10:35:00	1.17222	1.17227	1.17181	1.17185	243	2
2025-06-30 10:40:00	1.17185	1.17205	1.17173	1.17178	301	3
2025-06-30 10:45:00	1.17177	1.17227	1.17177	1.17206	171	4
2025-06-30 10:50:00	1.17207	1.17234	1.172	1.17224	198	3
2025-06-30 10:55:00	1.17223	1.17247	1.1721	1.17245	268	3
2025-06-30 11:00:00	1.17245	1.17286	1.17243	1.17253	383	3
2025-06-30 11:05:00	1.17253	1.17261	1.17233	1.17259	237	2
2025-06-30 11:10:00	1.1726	1.17288	1.17252	1.17267	204	3
2025-06-30 11:15:00	1.17267	1.1728	1.17234	1.17249	217	3
2025-06-30 11:20:00	1.17251	1.17304	1.17251	1.17298	283	4
2025-06-30 11:25:00	1.17299	1.17316	1.17286	1.1729	210	3
2025-06-30 11:30:00	1.1729	1.17304	1.17266	1.17297	203	3
2025-06-30 11:35:00	1.17294	1.17305	1.17255	1.17262	278	3
2025-06-30 11:40:00	1.17259	1.17268	1.17238	1.17241	349	3
2025-06-30 11:45:00	1.17241	1.17272	1.17241	1.17263	262	4
2025-06-30 11:50:00	1.17262	1.1729	1.1726	1.17273	163	3
2025-06-30 11:55:00	1.17271	1.17271	1.17224	1.17224	307	3
2025-06-30 12:00:00	1.17227	1.17251	1.17205	1.17209	395	5
2025-06-30 12:05:00	1.17209	1.17217	1.17198	1.17202	347	6
2025-06-30 12:10:00	1.17199	1.17199	1.17148	1.17165	402	4
2025-06-30 12:15:00	1.17167	1.17167	1.17117	1.17134	347	4
2025-06-30 12:20:00	1.17135	1.17181	1.17121	1.17176	540	4
2025-06-30 12:25:00	1.17174	1.17179	1.17136	1.17138	393	3
2025-06-30 12:30:00	1.17137	1.17142	1.17091	1.17123	424	3
2025-06-30 12:35:00	1.17123	1.17125	1.17081	1.17088	228	3
2025-06-30 12:40:00	1.17086	1.17125	1.17075	1.17121	662	3
2025-06-30 12:45:00	1.1712	1.1714	1.17108	1.17111	1467	5
2025-06-30 12:50:00	1.17112	1.17161	1.17111	1.17127	2088	4
2025-06-30 12:55:00	1.17128	1.17143	1.17108	1.17133	1827	3
2025-06-30 13:00:00	1.17133	1.17147	1.1712	1.17121	2048	3
2025-06-30 13:05:00	1.17119	1.17176	1.17119	1.17146	267	3
2025-06-30 13:10:00	1.17146	1.17178	1.17142	1.17171	375	4
2025-06-30 13:15:00	1.17172	1.17179	1.17142	1.17161	485	5
2025-06-30 13:20:00	1.17162	1.17199	1.17161	1.17186	525	3
2025-06-30 13:25:00	1.17187	1.17192	1.17161	1.17176	475	5
2025-06-30 13:30:00	1.17178	1.17214	1.17175	1.17182	393	3
2025-06-30 13:35:00	1.17184	1.17187	1.17152	1.17181	267	3
2025-06-30 13:40:00	1.1718	1.172	1.17172	1.17175	231	3
2025-06-30 13:45:00	1.17178	1.17179	1.17132	1.17155	559	4
2025-06-30 13:50:00	1.17154	1.17193	1.17121	1.17131	521	5
2025-06-30 13:55:00	1.17131	1.17213	1.17128	1.17213	678	4
2025-06-30 14:00:00	1.17211	1.17224	1.17107	1.17188	905	4
2025-06-30 14:05:00	1.17187	1.1722	1.17176	1.17183	669	4
2025-06-30 14:10:00	1.17184	1.17272	1.17184	1.17241	802	5
2025-06-30 14:15:00	1.17241	1.17297	1.17241	1.1729	736	4
2025-06-30 14:20:00	1.1729	1.17363	1.17282	1.17358	709	3
2025-06-30 14:25:00	1.1736	1.17374	1.17343	1.17353	555	4
2025-06-30 14:30:00	1.17355	1.17412	1.17341	1.17403	656	4
2025-06-30 14:35:00	1.17402	1.17478	1.17401	1.17455	589	3
2025-06-30 14:40:00	1.17455	1.17479	1.17418	1.1747	408	3
2025-06-30 14:45:00	1.17471	1.17509	1.17404	1.17404	717	3
2025-06-30 14:50:00	1.17408	1.17417	1.1731	1.17314	1202	4
2025-06-30 14:55:00	1.17313	1.17398	1.17286	1.17385	2005	3
2025-06-30 15:00:00	1.17385	1.17394	1.17334	1.17368	1419	4
2025-06-30 15:05:00	1.1737	1.17463	1.17366	1.17457	868	4
2025-06-30 15:10:00	1.1746	1.17502	1.17439	1.17497	617	5
2025-06-30 15:15:00	1.17496	1.17548	1.17478	1.17509	742	4
2025-06-30 15:20:00	1.1751	1.17511	1.17438	1.17442	652	5
2025-06-30 15:25:00	1.1744	1.17459	1.17417	1.17453	428	4
2025-06-30 15:30:00	1.17456	1.1749	1.17451	1.17487	576	3
2025-06-30 15:35:00	1.17488	1.17515	1.17442	1.17447	424	3
2025-06-30 15:40:00	1.17445	1.17547	1.17431	1.17532	597	3
2025-06-30 15:45:00	1.17533	1.17678	1.17526	1.17651	969	4
2025-06-30 15:50:00	1.17651	1.17679	1.17639	1.17678	476	4
2025-06-30 15:55:00	1.17679	1.17716	1.1767	1.17697	357	3
2025-06-30 16:00:00	1.17694	1.17698	1.17658	1.17669	843	4
2025-06-30 16:05:00	1.17669	1.17676	1.17627	1.17634	443	4
2025-06-30 16:10:00	1.17632	1.17632	1.17578	1.17612	797	6
2025-06-30 16:15:00	1.17613	1.17658	1.17609	1.17619	394	3
2025-06-30 16:20:00	1.1762	1.17625	1.17566	1.17575	459	4
2025-06-30 16:25:00	1.17576	1.17583	1.17512	1.17555	475	3
2025-06-30 16:30:00	1.17556	1.17572	1.175	1.17509	523	3
2025-06-30 16:35:00	1.17508	1.17521	1.17488	1.17514	507	4
2025-06-30 16:40:00	1.17512	1.17581	1.17512	1.17579	343	3
2025-06-30 16:45:00	1.17578	1.17614	1.17562	1.17613	320	3
2025-06-30 16:50:00	1.17614	1.17627	1.17563	1.17573	503	4
2025-06-30 16:55:00	1.17574	1.1763	1.17573	1.17624	383	4
2025-06-30 17:00:00	1.17622	1.17673	1.17622	1.17651	383	3
2025-06-30 17:05:00	1.17651	1.17668	1.1765	1.17661	166	3
2025-06-30 17:10:00	1.17662	1.1769	1.1763	1.1763	224	3
2025-06-30 17:15:00	1.17632	1.17663	1.17632	1.1766	163	3
2025-06-30 17:20:00	1.17661	1.17705	1.17657	1.17694	298	3
2025-06-30 17:25:00	1.17693	1.17693	1.17665	1.17678	179	3
2025-06-30 17:30:00	1.17678	1.17687	1.17608	1.17608	411	4
2025-06-30 17:35:00	1.17608	1.17642	1.17603	1.17635	241	6
2025-06-30 17:40:00	1.17637	1.17639	1.17611	1.1763	159	3
2025-06-30 17:45:00	1.17628	1.17654	1.17623	1.17633	164	2
2025-06-30 17:50:00	1.17633	1.17645	1.17627	1.17637	181	3
2025-06-30 17:55:00	1.17635	1.17681	1.17605	1.17657	502	3
2025-06-30 18:00:00	1.17657	1.17683	1.17646	1.17665	283	5
2025-06-30 18:05:00	1.17665	1.17715	1.17665	1.17687	282	4
2025-06-30 18:10:00	1.17687	1.1772	1.17675	1.17694	247	4
2025-06-30 18:15:00	1.17693	1.17782	1.17686	1.17758	342	3
2025-06-30 18:20:00	1.17757	1.1779	1.17755	1.17778	228	4
2025-06-30 18:25:00	1.1778	1.17784	1.17758	1.17777	174	3
2025-06-30 18:30:00	1.17779	1.17795	1.17775	1.17789	144	3
2025-06-30 18:35:00	1.17786	1.178	1.17739	1.17772	225	3
2025-06-30 18:40:00	1.17774	1.17774	1.17746	1.17748	166	3
2025-06-30 18:45:00	1.1775	1.1775	1.17728	1.17735	193	3
2025-06-30 18:50:00	1.17736	1.17746	1.17721	1.17739	172	4
2025-06-30 18:55:00	1.1774	1.17762	1.17734	1.17757	233	3
2025-06-30 19:00:00	1.17755	1.17784	1.17723	1.17754	295	3
2025-06-30 19:05:00	1.17757	1.17789	1.17752	1.17784	150	3
2025-06-30 19:10:00	1.17784	1.17792	1.17758	1.17759	151	3
2025-06-30 19:15:00	1.17759	1.17779	1.17748	1.17774	166	4
2025-06-30 19:20:00	1.17774	1.17787	1.17764	1.17764	123	4
2025-06-30 19:25:00	1.17764	1.17768	1.17738	1.17757	197	4
2025-06-30 19:30:00	1.17755	1.17762	1.17741	1.17746	185	5
2025-06-30 19:35:00	1.17748	1.17766	1.17737	1.17754	173	6
2025-06-30 19:40:00	1.17754	1.17765	1.17746	1.17761	137	5
2025-06-30 19:45:00	1.17762	1.17782	1.17762	1.17773	121	3
2025-06-30 19:50:00	1.17772	1.17784	1.17766	1.17783	174	4
2025-06-30 19:55:00	1.17782	1.17805	1.1777	1.17795	308	6
2025-06-30 20:00:00	1.17796	1.17806	1.17774	1.17791	171	3
2025-06-30 20:05:00	1.17789	1.17839	1.17788	1.17837	144	3
2025-06-30 20:10:00	1.17836	1.17836	1.17818	1.17831	166	4
2025-06-30 20:15:00	1.17833	1.17833	1.17822	1.17825	77	5
2025-06-30 20:20:00	1.17827	1.17847	1.17825	1.17847	62	5
2025-06-30 20:25:00	1.17847	1.1785	1.17838	1.17846	113	6
2025-06-30 20:30:00	1.17845	1.17863	1.17839	1.1785	181	4
2025-06-30 20:35:00	1.17849	1.17852	1.17827	1.17844	113	5
2025-06-30 20:40:00	1.17844	1.17849	1.1783	1.17848	125	4
2025-06-30 20:45:00	1.17847	1.17851	1.1784	1.17848	246	5
2025-06-30 20:50:00	1.17847	1.17862	1.17798	1.17819	495	6
2025-06-30 20:55:00	1.17818	1.17881	1.17808	1.17869	453	8
2025-06-30 21:00:00	1.17865	1.17866	1.1781	1.1781	38	26
2025-06-30 21:05:00	1.17824	1.1784	1.1782	1.17826	56	49
2025-06-30 21:10:00	1.17826	1.17826	1.17818	1.17818	30	21
2025-06-30 21:15:00	1.17818	1.17818	1.17791	1.178	35	24
2025-06-30 21:20:00	1.17797	1.17799	1.17794	1.17794	33	40
2025-06-30 21:25:00	1.17794	1.17826	1.17794	1.17819	31	42
2025-06-30 21:30:00	1.17819	1.17819	1.17798	1.17798	29	26
2025-06-30 21:35:00	1.17799	1.17816	1.17778	1.17807	213	43
2025-06-30 21:40:00	1.17808	1.17811	1.17784	1.17795	170	43
2025-06-30 21:45:00	1.17798	1.17814	1.17792	1.17814	101	45
2025-06-30 21:50:00	1.17813	1.1783	1.17808	1.17819	147	35
2025-06-30 21:55:00	1.17822	1.17833	1.17782	1.17796	609	15
2025-06-30 22:00:00	1.178	1.17851	1.17786	1.17835	495	34
2025-06-30 22:05:00	1.17833	1.17838	1.17775	1.17813	491	14
2025-06-30 22:10:00	1.17814	1.17848	1.17813	1.17842	167	12
2025-06-30 22:15:00	1.17841	1.17874	1.17834	1.17871	181	8
2025-06-30 22:20:00	1.17872	1.17875	1.17863	1.17863	176	10
2025-06-30 22:25:00	1.17864	1.17887	1.17862	1.17887	149	9
2025-06-30 22:30:00	1.17887	1.17907	1.17877	1.17879	224	7
2025-06-30 22:35:00	1.17879	1.17879	1.17854	1.17866	143	7
2025-06-30 22:40:00	1.17867	1.17872	1.17856	1.17867	106	6
2025-06-30 22:45:00	1.17867	1.17874	1.17865	1.17869	68	4
2025-06-30 22:50:00	1.17868	1.17883	1.17857	1.17859	135	7
2025-06-30 22:55:00	1.1786	1.17861	1.17846	1.17857	116	5
2025-06-30 23:00:00	1.17855	1.17862	1.17846	1.17856	147	5
2025-06-30 23:05:00	1.17856	1.17874	1.17855	1.17865	110	5
2025-06-30 23:10:00	1.17866	1.17867	1.17853	1.17858	100	3
2025-06-30 23:15:00	1.17861	1.17866	1.17854	1.17861	99	5
2025-06-30 23:20:00	1.17862	1.17862	1.17849	1.17854	106	5
2025-06-30 23:25:00	1.17852	1.17854	1.17837	1.17849	77	3
2025-06-30 23:30:00	1.1785	1.17854	1.17832	1.17841	112	4
2025-06-30 23:35:00	1.17841	1.17856	1.17839	1.17849	81	4
2025-06-30 23:40:00	1.17848	1.17849	1.17833	1.17839	81	4
2025-06-30 23:45:00	1.1784	1.17852	1.17833	1.17851	137	3
2025-06-30 23:50:00	1.17856	1.17859	1.17837	1.17841	259	4
2025-06-30 23:55:00	1.17839	1.17871	1.17838	1.17863	292	3
2025-07-01 00:00:00	1.17862	1.17905	1.17861	1.17904	640	4
2025-07-01 00:05:00	1.17906	1.17913	1.17896	1.17903	399	3
2025-07-01 00:10:00	1.17902	1.1794	1.17898	1.17938	350	4
2025-07-01 00:15:00	1.17938	1.17945	1.17923	1.17926	610	5
2025-07-01 00:20:00	1.17927	1.17927	1.17864	1.17876	261	3
2025-07-01 00:25:00	1.17877	1.17932	1.17876	1.17909	384	4
2025-07-01 00:30:00	1.17909	1.17946	1.17909	1.17932	482	5
2025-07-01 00:35:00	1.17932	1.17939	1.17911	1.17919	256	4
2025-07-01 00:40:00	1.17917	1.17929	1.17905	1.17912	265	5
2025-07-01 00:45:00	1.17913	1.17941	1.17907	1.17938	503	5
2025-07-01 00:50:00	1.17937	1.17963	1.17933	1.1794	516	6
2025-07-01 00:55:00	1.17941	1.17978	1.17941	1.17973	395	7
2025-07-01 01:00:00	1.17974	1.17977	1.17953	1.17957	449	5
2025-07-01 01:05:00	1.17956	1.17959	1.17935	1.17946	268	6
2025-07-01 01:10:00	1.17943	1.17959	1.17921	1.17954	166	3
2025-07-01 01:15:00	1.17953	1.17989	1.17952	1.17989	489	5
2025-07-01 01:20:00	1.17988	1.18076	1.17953	1.17961	767	5
2025-07-01 01:25:00	1.17963	1.17964	1.17932	1.17932	313	5
2025-07-01 01:30:00	1.17933	1.17933	1.17885	1.17895	349	6
2025-07-01 01:35:00	1.17896	1.17896	1.1785	1.17876	313	4
2025-07-01 01:40:00	1.17876	1.17891	1.17847	1.17876	334	6
2025-07-01 01:45:00	1.17878	1.17883	1.17839	1.17841	300	7
2025-07-01 01:50:00	1.17841	1.17841	1.17794	1.17795	735	6
2025-07-01 01:55:00	1.17793	1.17825	1.17793	1.17801	697	5
2025-07-01 02:00:00	1.17799	1.17806	1.17776	1.17797	895	7
2025-07-01 02:05:00	1.17799	1.17823	1.17789	1.17796	420	7
2025-07-01 02:10:00	1.17796	1.17808	1.1779	1.17797	197	5
2025-07-01 02:15:00	1.17798	1.1783	1.17798	1.17808	518	7
2025-07-01 02:20:00	1.17808	1.1781	1.17796	1.17804	192	7
2025-07-01 02:25:00	1.1781	1.17827	1.17804	1.17818	164	4
2025-07-01 02:30:00	1.17819	1.17836	1.17816	1.17827	106	3
2025-07-01 02:35:00	1.17827	1.17848	1.17809	1.17847	95	4
2025-07-01 02:40:00	1.17844	1.17847	1.17827	1.17834	132	4
2025-07-01 02:45:00	1.17835	1.17872	1.17834	1.17869	120	4
2025-07-01 02:50:00	1.17867	1.17884	1.17862	1.17876	140	4
2025-07-01 02:55:00	1.17881	1.17895	1.17878	1.17879	295	4
2025-07-01 03:00:00	1.17878	1.17901	1.17872	1.17896	440	6
2025-07-01 03:05:00	1.17895	1.17898	1.17875	1.17896	442	6
2025-07-01 03:10:00	1.179	1.17913	1.17894	1.17913	215	5
2025-07-01 03:15:00	1.17912	1.17924	1.17903	1.17921	239	2
2025-07-01 03:20:00	1.17922	1.17938	1.17919	1.17932	298	6
