2026-01-29 21:36,1.19692,1.19692,1.19685,1.19685,8
2026-01-29 21:37,1.19684,1.19685,1.19683,1.19683,7
2026-01-29 21:38,1.19682,1.19684,1.19675,1.19681,27
2026-01-29 21:39,1.1968,1.19692,1.1968,1.19683,48
2026-01-29 21:40,1.19683,1.19685,1.19682,1.19683,16
2026-01-29 21:41,1.19683,1.19698,1.19677,1.19698,40
2026-01-29 21:42,1.19701,1.19708,1.19698,1.19703,41
2026-01-29 21:43,1.19703,1.19711,1.19703,1.19711,22
2026-01-29 21:44,1.19714,1.19714,1.19694,1.19696,63
2026-01-29 21:45,1.19697,1.19705,1.19697,1.19699,40
2026-01-29 21:46,1.19699,1.19701,1.19693,1.19693,22
2026-01-29 21:47,1.19692,1.19692,1.19685,1.19685,31
2026-01-29 21:48,1.19686,1.19691,1.19685,1.1969,13
2026-01-29 21:49,1.1969,1.19693,1.19688,1.19691,17
2026-01-29 21:50,1.19695,1.19708,1.19693,1.19693,61
2026-01-29 21:51,1.19692,1.19702,1.19692,1.19701,37
2026-01-29 21:52,1.19699,1.19712,1.19697,1.19707,68
2026-01-29 21:53,1.19705,1.19707,1.19696,1.19696,34
2026-01-29 21:54,1.19696,1.197,1.19692,1.19694,20
2026-01-29 21:55,1.19693,1.19699,1.19692,1.19693,26
2026-01-29 21:56,1.197,1.19704,1.197,1.19703,24
2026-01-29 21:57,1.19704,1.19705,1.19699,1.19703,53
2026-01-29 21:58,1.19704,1.1971,1.19693,1.19702,374
2026-01-29 21:59,1.19703,1.1971,1.19698,1.19703,124
2026-01-29 22:00,1.19697,1.19699,1.19694,1.19699,13
2026-01-29 22:03,1.1966,1.1966,1.1966,1.1966,5
2026-01-29 22:04,1.19562,1.19651,1.19541,1.19645,7
2026-01-29 22:05,1.19651,1.19668,1.19651,1.19668,25
2026-01-29 22:06,1.19655,1.19657,1.19653,1.19653,34
2026-01-29 22:07,1.19653,1.19653,1.19647,1.19653,5
2026-01-29 22:08,1.19658,1.19679,1.19656,1.19677,13
2026-01-29 22:09,1.19677,1.19677,1.19661,1.19661,6
2026-01-29 22:10,1.19677,1.19677,1.19647,1.19648,55
2026-01-29 22:11,1.19676,1.19676,1.19648,1.19662,17
2026-01-29 22:12,1.19663,1.19664,1.19649,1.19664,25
2026-01-29 22:13,1.19662,1.19664,1.19662,1.19664,2
2026-01-29 22:14,1.19662,1.19665,1.19662,1.19663,4
2026-01-29 22:15,1.19663,1.19665,1.1965,1.1965,10
2026-01-29 22:16,1.1965,1.1965,1.1965,1.1965,1
2026-01-29 22:17,1.19649,1.19657,1.19649,1.19657,7
2026-01-29 22:18,1.19658,1.19658,1.19654,1.19654,4
2026-01-29 22:19,1.19656,1.19656,1.19656,1.19656,1
2026-01-29 22:20,1.19657,1.19658,1.19656,1.19656,3
2026-01-29 22:21,1.19656,1.19657,1.19654,1.19654,4
2026-01-29 22:22,1.19655,1.19655,1.19655,1.19655,2
2026-01-29 22:23,1.19655,1.19655,1.19655,1.19655,1
2026-01-29 22:24,1.19653,1.19658,1.19653,1.19658,4
2026-01-29 22:25,1.19659,1.19659,1.19657,1.19659,4
2026-01-29 22:26,1.1966,1.1966,1.19658,1.19658,2
2026-01-29 22:27,1.19661,1.19661,1.19656,1.1966,6
2026-01-29 22:28,1.1966,1.1966,1.19658,1.19658,4
2026-01-29 22:29,1.19657,1.19657,1.19655,1.19655,4
2026-01-29 22:30,1.19656,1.19657,1.19654,1.19654,4
2026-01-29 22:31,1.19659,1.19659,1.19659,1.19659,2
2026-01-29 22:32,1.19654,1.19657,1.19654,1.19657,2
2026-01-29 22:33,1.1966,1.1966,1.1966,1.1966,1
2026-01-29 22:34,1.19652,1.1966,1.19652,1.1966,4
2026-01-29 22:35,1.1966,1.19666,1.1966,1.19664,10
2026-01-29 22:36,1.19662,1.19664,1.19658,1.19659,8
2026-01-29 22:37,1.19657,1.19658,1.19657,1.19657,4
2026-01-29 22:38,1.19657,1.19658,1.19657,1.19658,3
2026-01-29 22:39,1.19658,1.19659,1.19658,1.19659,2
2026-01-29 22:40,1.19659,1.19659,1.19658,1.19658,5
2026-01-29 22:41,1.19657,1.19658,1.19657,1.19658,4
2026-01-29 22:42,1.19659,1.19669,1.19655,1.19669,8
2026-01-29 22:43,1.19669,1.19674,1.19667,1.19667,21
2026-01-29 22:44,1.19674,1.19677,1.1967,1.19676,13
2026-01-29 22:45,1.19672,1.19675,1.19666,1.19672,23
2026-01-29 22:46,1.19671,1.19679,1.19671,1.19679,7
2026-01-29 22:47,1.19677,1.1968,1.19675,1.19675,17
2026-01-29 22:48,1.19675,1.19676,1.19675,1.19676,2
2026-01-29 22:49,1.19677,1.1968,1.19671,1.19679,24
2026-01-29 22:50,1.1968,1.19684,1.19666,1.19671,42
2026-01-29 22:51,1.19671,1.19671,1.19669,1.19671,4
2026-01-29 22:52,1.19669,1.1968,1.19666,1.19675,25
2026-01-29 22:53,1.19673,1.19675,1.19671,1.19674,4
2026-01-29 22:54,1.19679,1.19679,1.19673,1.19675,7
2026-01-29 22:55,1.19671,1.1968,1.19668,1.19669,21
2026-01-29 22:56,1.19677,1.19677,1.19668,1.19676,22
2026-01-29 22:57,1.19676,1.19687,1.19668,1.19687,47
2026-01-29 22:58,1.19687,1.19689,1.19673,1.19676,70
2026-01-29 22:59,1.19676,1.1969,1.19666,1.19679,44
2026-01-29 23:00,1.19694,1.19702,1.19674,1.19698,105
2026-01-29 23:01,1.19697,1.19697,1.19685,1.19685,39
2026-01-29 23:02,1.19687,1.19706,1.19687,1.19698,110
2026-01-29 23:03,1.19697,1.19706,1.19697,1.19705,28
2026-01-29 23:04,1.19707,1.19707,1.19681,1.19685,67
2026-01-29 23:05,1.19687,1.19698,1.19685,1.19691,30
2026-01-29 23:06,1.19692,1.19705,1.19692,1.19702,43
2026-01-29 23:07,1.19703,1.19713,1.19702,1.19704,34
2026-01-29 23:08,1.19705,1.19713,1.19704,1.19709,36
2026-01-29 23:09,1.19709,1.19711,1.19703,1.19709,43
2026-01-29 23:10,1.19708,1.19708,1.197,1.19702,31
2026-01-29 23:11,1.19702,1.19708,1.19702,1.19704,16
2026-01-29 23:12,1.19702,1.19707,1.19699,1.19705,16
2026-01-29 23:13,1.19706,1.19707,1.197,1.19701,12
2026-01-29 23:14,1.19699,1.19705,1.19698,1.19702,19
2026-01-29 23:15,1.19704,1.1971,1.197,1.19709,17
2026-01-29 23:16,1.19709,1.19714,1.19709,1.19711,13
2026-01-29 23:17,1.19712,1.19712,1.19702,1.19702,15
2026-01-29 23:18,1.19702,1.19713,1.19702,1.19709,24
2026-01-29 23:19,1.1971,1.19712,1.1971,1.19711,7
2026-01-29 23:20,1.1972,1.1972,1.19717,1.19717,5
2026-01-29 23:21,1.19717,1.19717,1.19712,1.19712,7
2026-01-29 23:22,1.19715,1.19715,1.1971,1.19712,10
2026-01-29 23:23,1.19713,1.19717,1.19712,1.19714,18
2026-01-29 23:24,1.19712,1.19718,1.19712,1.19716,17
2026-01-29 23:25,1.19716,1.19741,1.19716,1.19739,31
2026-01-29 23:26,1.1974,1.1974,1.19733,1.19736,10
2026-01-29 23:27,1.19736,1.1974,1.19735,1.19735,32
2026-01-29 23:28,1.19736,1.19737,1.19733,1.19734,11
2026-01-29 23:29,1.19733,1.19739,1.1973,1.19739,50
2026-01-29 23:30,1.19738,1.19738,1.19723,1.19723,44
2026-01-29 23:31,1.19721,1.19723,1.19718,1.19721,27
2026-01-29 23:32,1.19722,1.19735,1.19722,1.19733,23
2026-01-29 23:33,1.19735,1.19737,1.19732,1.19732,20
2026-01-29 23:34,1.19733,1.19736,1.19733,1.19734,12
2026-01-29 23:35,1.19736,1.19745,1.19736,1.19737,46
2026-01-29 23:36,1.19738,1.19738,1.19726,1.19732,50
2026-01-29 23:37,1.19732,1.19738,1.19721,1.19722,33
2026-01-29 23:38,1.19721,1.19722,1.19712,1.19712,21
2026-01-29 23:39,1.19713,1.19718,1.19713,1.19718,13
2026-01-29 23:40,1.19721,1.19721,1.19717,1.19718,34
2026-01-29 23:41,1.19719,1.19722,1.19719,1.1972,12
2026-01-29 23:42,1.19718,1.19723,1.19718,1.19723,16
2026-01-29 23:43,1.19722,1.19722,1.19715,1.19717,23
2026-01-29 23:44,1.19721,1.19722,1.19719,1.19719,17
2026-01-29 23:45,1.19719,1.19719,1.19712,1.19712,31
2026-01-29 23:46,1.19713,1.19717,1.19712,1.19717,5
2026-01-29 23:47,1.19716,1.19722,1.19716,1.19722,10
2026-01-29 23:48,1.19723,1.19723,1.19717,1.1972,9
2026-01-29 23:49,1.1972,1.1972,1.19704,1.19704,26
2026-01-29 23:50,1.19708,1.19708,1.19697,1.19697,18
2026-01-29 23:51,1.19695,1.19695,1.19676,1.19677,35
2026-01-29 23:52,1.1968,1.19681,1.19667,1.19674,29
2026-01-29 23:53,1.19674,1.19677,1.19667,1.19667,27
2026-01-29 23:54,1.19665,1.19667,1.1965,1.19657,39
2026-01-29 23:55,1.19656,1.19656,1.19648,1.19652,28
2026-01-29 23:56,1.19654,1.19663,1.19651,1.19651,27
2026-01-29 23:57,1.19652,1.19653,1.1965,1.19653,4
2026-01-29 23:58,1.19655,1.19657,1.19652,1.19655,13
2026-01-29 23:59,1.19654,1.19678,1.19654,1.19674,40
2026-01-30 00:00,1.19673,1.19677,1.19666,1.19666,54
2026-01-30 00:01,1.19666,1.19685,1.19665,1.19668,54
2026-01-30 00:02,1.19668,1.19678,1.19667,1.19677,71
2026-01-30 00:03,1.19677,1.19709,1.19677,1.19704,64
2026-01-30 00:04,1.19703,1.19703,1.19691,1.19696,39
2026-01-30 00:05,1.19695,1.19714,1.19695,1.19714,40
2026-01-30 00:06,1.19713,1.19729,1.19713,1.19724,35
2026-01-30 00:07,1.19725,1.19725,1.19708,1.19711,39
2026-01-30 00:08,1.1971,1.19723,1.19708,1.19722,48
2026-01-30 00:09,1.19723,1.19728,1.19718,1.19728,24
2026-01-30 00:10,1.19727,1.19727,1.19717,1.19717,20
2026-01-30 00:11,1.19718,1.19727,1.1971,1.1971,28
2026-01-30 00:12,1.19708,1.19712,1.19708,1.19711,49
2026-01-30 00:13,1.19711,1.19713,1.19704,1.1971,57
2026-01-30 00:14,1.19707,1.19707,1.19693,1.19698,19
2026-01-30 00:15,1.19698,1.19703,1.19693,1.19694,41
2026-01-30 00:16,1.19692,1.19693,1.1965,1.19656,193
2026-01-30 00:17,1.19655,1.19663,1.19643,1.19647,97
2026-01-30 00:18,1.19645,1.19645,1.19619,1.19625,154
2026-01-30 00:19,1.19623,1.19623,1.19579,1.19584,387
2026-01-30 00:20,1.19584,1.19597,1.19526,1.19533,218
2026-01-30 00:21,1.19532,1.1954,1.19423,1.19456,351
2026-01-30 00:22,1.19456,1.19497,1.19377,1.19406,428
2026-01-30 00:23,1.194,1.19466,1.19375,1.19446,408
2026-01-30 00:24,1.19445,1.19451,1.19379,1.19435,260
2026-01-30 00:25,1.19436,1.19438,1.19398,1.19402,138
2026-01-30 00:26,1.19402,1.19446,1.194,1.19432,83
2026-01-30 00:27,1.19432,1.19434,1.19408,1.19426,75
2026-01-30 00:28,1.19426,1.19431,1.1941,1.1942,71
2026-01-30 00:29,1.19417,1.19467,1.19416,1.19467,93
2026-01-30 00:30,1.19468,1.19484,1.19459,1.19463,119
2026-01-30 00:31,1.19464,1.19468,1.19363,1.19426,281
2026-01-30 00:32,1.19425,1.19449,1.19411,1.19441,173
2026-01-30 00:33,1.19439,1.19445,1.19402,1.19416,250
2026-01-30 00:34,1.19415,1.19432,1.19406,1.19425,117
2026-01-30 00:35,1.19425,1.19465,1.19424,1.19456,164
2026-01-30 00:36,1.19456,1.1947,1.19455,1.1946,136
2026-01-30 00:37,1.19462,1.19462,1.19448,1.19453,98
2026-01-30 00:38,1.19452,1.19459,1.19446,1.1945,111
2026-01-30 00:39,1.19452,1.19456,1.19405,1.19407,147
2026-01-30 00:40,1.19409,1.19421,1.19399,1.19408,161
2026-01-30 00:41,1.19407,1.19418,1.19372,1.19374,198
2026-01-30 00:42,1.19374,1.19393,1.19358,1.19391,206
2026-01-30 00:43,1.19392,1.19398,1.19353,1.19356,166
2026-01-30 00:44,1.19359,1.19359,1.19343,1.19346,152
2026-01-30 00:45,1.19347,1.19356,1.19341,1.19355,120
2026-01-30 00:46,1.19354,1.19358,1.19311,1.19311,214
2026-01-30 00:47,1.19315,1.19358,1.19314,1.1935,190
2026-01-30 00:48,1.1935,1.1935,1.19323,1.1934,270
2026-01-30 00:49,1.19341,1.19353,1.19307,1.19307,199
2026-01-30 00:50,1.19312,1.19355,1.19312,1.19355,171
2026-01-30 00:51,1.19354,1.19354,1.19336,1.19339,109
2026-01-30 00:52,1.1934,1.19357,1.19337,1.19352,106
2026-01-30 00:53,1.19351,1.19353,1.19329,1.1933,119
2026-01-30 00:54,1.19331,1.19347,1.19314,1.19335,273
2026-01-30 00:55,1.19337,1.19354,1.19308,1.19312,315
2026-01-30 00:56,1.19309,1.19342,1.193,1.19337,131
2026-01-30 00:57,1.19336,1.1934,1.19328,1.19328,100
2026-01-30 00:58,1.1933,1.19332,1.1931,1.1931,160
2026-01-30 00:59,1.19311,1.19319,1.19302,1.19318,173
2026-01-30 01:00,1.1932,1.19342,1.19279,1.19293,251
2026-01-30 01:01,1.19294,1.19308,1.19243,1.19246,242
2026-01-30 01:02,1.19246,1.19262,1.19237,1.19243,264
2026-01-30 01:03,1.19242,1.19267,1.19239,1.19254,271
2026-01-30 01:04,1.19254,1.1926,1.19232,1.19242,223
2026-01-30 01:05,1.19243,1.19252,1.1923,1.19242,122
2026-01-30 01:06,1.19244,1.19252,1.19227,1.19237,125
2026-01-30 01:07,1.19236,1.19242,1.19211,1.1924,161
2026-01-30 01:08,1.1924,1.19291,1.19233,1.19288,192
2026-01-30 01:09,1.19288,1.19294,1.19274,1.19278,144
2026-01-30 01:10,1.19279,1.19287,1.19277,1.19278,86
2026-01-30 01:11,1.19274,1.1928,1.19237,1.19255,240
2026-01-30 01:12,1.19257,1.19257,1.19233,1.19241,182
2026-01-30 01:13,1.19242,1.19248,1.19224,1.19242,178
2026-01-30 01:14,1.19244,1.19281,1.19244,1.19279,180
2026-01-30 01:15,1.19279,1.19314,1.19277,1.19313,184
2026-01-30 01:16,1.19312,1.19391,1.19308,1.19356,299
2026-01-30 01:17,1.19355,1.19397,1.19349,1.19379,128
2026-01-30 01:18,1.19378,1.19378,1.19358,1.1937,200
2026-01-30 01:19,1.19368,1.19385,1.19368,1.19375,99
2026-01-30 01:20,1.19374,1.19394,1.19339,1.19339,184
2026-01-30 01:21,1.19339,1.1934,1.19218,1.19218,252
2026-01-30 01:22,1.19218,1.19222,1.19141,1.1916,381
2026-01-30 01:23,1.19164,1.19262,1.19158,1.1926,267
2026-01-30 01:24,1.19259,1.19259,1.19229,1.19254,128
2026-01-30 01:25,1.19255,1.19278,1.19255,1.19271,97
2026-01-30 01:26,1.19276,1.19306,1.19274,1.19294,141
2026-01-30 01:27,1.19295,1.19303,1.19283,1.19299,120
2026-01-30 01:28,1.193,1.19325,1.19299,1.19302,117
2026-01-30 01:29,1.19304,1.19304,1.19277,1.19281,146
2026-01-30 01:30,1.1928,1.19298,1.19238,1.19266,237
2026-01-30 01:31,1.19267,1.19316,1.19257,1.19314,163
2026-01-30 01:32,1.19314,1.19338,1.19313,1.19324,149
2026-01-30 01:33,1.19322,1.19334,1.19315,1.19327,99
2026-01-30 01:34,1.19327,1.19332,1.19315,1.19332,87
2026-01-30 01:35,1.19333,1.19334,1.19321,1.19324,70
2026-01-30 01:36,1.19329,1.19339,1.19313,1.19313,77
2026-01-30 01:37,1.19316,1.19318,1.19287,1.19288,146
2026-01-30 01:38,1.19288,1.19308,1.19279,1.19279,145
2026-01-30 01:39,1.19281,1.19319,1.19281,1.19308,97
2026-01-30 01:40,1.19307,1.19336,1.19306,1.19333,71
2026-01-30 01:41,1.19333,1.19364,1.19331,1.19363,105
2026-01-30 01:42,1.19363,1.19369,1.19354,1.1936,122
2026-01-30 01:43,1.1936,1.19371,1.19355,1.19371,75
2026-01-30 01:44,1.19372,1.19384,1.19354,1.19358,95
2026-01-30 01:45,1.19358,1.19363,1.19342,1.19344,97
2026-01-30 01:46,1.19342,1.19343,1.19313,1.19314,115
2026-01-30 01:47,1.19319,1.19339,1.19316,1.19339,111
2026-01-30 01:48,1.19338,1.19344,1.19303,1.19308,156
2026-01-30 01:49,1.19308,1.19329,1.19283,1.19329,167
2026-01-30 01:50,1.19326,1.19326,1.19274,1.19319,144
2026-01-30 01:51,1.19318,1.19324,1.19315,1.19318,91
2026-01-30 01:52,1.1932,1.19343,1.1932,1.19333,88
2026-01-30 01:53,1.19332,1.19356,1.19329,1.19332,105
2026-01-30 01:54,1.19331,1.19334,1.19298,1.19305,191
2026-01-30 01:55,1.19303,1.19306,1.19259,1.19261,173
2026-01-30 01:56,1.19261,1.19267,1.19192,1.19194,326
2026-01-30 01:57,1.19195,1.19203,1.19159,1.19183,263
2026-01-30 01:58,1.19183,1.19217,1.19179,1.19204,150
2026-01-30 01:59,1.19203,1.19204,1.19152,1.1917,237
2026-01-30 02:00,1.19171,1.19184,1.19109,1.19136,340
2026-01-30 02:01,1.19136,1.19158,1.19121,1.19158,272
2026-01-30 02:02,1.19158,1.19164,1.19097,1.19103,256
2026-01-30 02:03,1.19103,1.19128,1.19094,1.19099,224
2026-01-30 02:04,1.19104,1.19114,1.19098,1.19106,185
2026-01-30 02:05,1.19108,1.19127,1.19099,1.19103,200
2026-01-30 02:06,1.19103,1.19162,1.19093,1.19153,236
2026-01-30 02:07,1.19154,1.19169,1.19099,1.19109,233
2026-01-30 02:08,1.19106,1.19114,1.1908,1.1909,178
2026-01-30 02:09,1.19092,1.19105,1.1908,1.19083,231
2026-01-30 02:10,1.19084,1.19127,1.19081,1.19109,240
2026-01-30 02:11,1.19111,1.19148,1.19111,1.19148,158
2026-01-30 02:12,1.19148,1.19153,1.19113,1.19119,203
2026-01-30 02:13,1.19124,1.19163,1.19123,1.19156,149
2026-01-30 02:14,1.19157,1.19158,1.19113,1.19122,196
2026-01-30 02:15,1.19119,1.19154,1.19105,1.1914,183
2026-01-30 02:16,1.19141,1.19145,1.19123,1.19128,183
2026-01-30 02:17,1.19127,1.19193,1.19027,1.19185,397
2026-01-30 02:18,1.19186,1.19264,1.19157,1.19162,399
2026-01-30 02:19,1.1916,1.19164,1.1911,1.19123,283
2026-01-30 02:20,1.19124,1.19131,1.19014,1.19028,318
2026-01-30 02:21,1.19029,1.1904,1.18948,1.18951,424
2026-01-30 02:22,1.18952,1.18985,1.18948,1.18964,301
2026-01-30 02:23,1.18966,1.18973,1.18949,1.18963,249
2026-01-30 02:24,1.1896,1.19076,1.18954,1.19074,246
2026-01-30 02:25,1.19074,1.19115,1.19058,1.19081,268
2026-01-30 02:26,1.19081,1.19093,1.19047,1.19087,202
2026-01-30 02:27,1.19083,1.1913,1.19077,1.19124,162
2026-01-30 02:28,1.19124,1.1913,1.19089,1.19095,218
2026-01-30 02:29,1.19095,1.19106,1.19061,1.19085,252
2026-01-30 02:30,1.19083,1.19134,1.19083,1.19121,190
2026-01-30 02:31,1.19119,1.19119,1.19061,1.19072,172
2026-01-30 02:32,1.19072,1.19105,1.1906,1.19072,214
2026-01-30 02:33,1.19074,1.19089,1.19035,1.19053,166
2026-01-30 02:34,1.19052,1.19059,1.19007,1.19008,171
2026-01-30 02:35,1.19007,1.19058,1.19007,1.1905,218
2026-01-30 02:36,1.19049,1.19108,1.19049,1.19104,227
2026-01-30 02:37,1.19102,1.19105,1.19061,1.19061,175
2026-01-30 02:38,1.1906,1.19106,1.19043,1.19089,206
2026-01-30 02:39,1.19089,1.19105,1.1908,1.19087,143
2026-01-30 02:40,1.19091,1.19111,1.19085,1.19111,229
2026-01-30 02:41,1.19109,1.19136,1.19103,1.19133,225
2026-01-30 02:42,1.19131,1.19131,1.19115,1.1912,147
2026-01-30 02:43,1.1912,1.1912,1.19089,1.19096,144
2026-01-30 02:44,1.19096,1.19126,1.19092,1.19125,185
2026-01-30 02:45,1.19129,1.19166,1.19128,1.1915,186
2026-01-30 02:46,1.19153,1.1918,1.19143,1.19161,181
2026-01-30 02:47,1.1916,1.19182,1.19152,1.19173,149
2026-01-30 02:48,1.19174,1.1919,1.19171,1.19179,137
2026-01-30 02:49,1.19177,1.19194,1.19173,1.19191,161
2026-01-30 02:50,1.1919,1.19195,1.19174,1.1918,119
2026-01-30 02:51,1.19182,1.19193,1.19171,1.19172,105
2026-01-30 02:52,1.19169,1.1918,1.19158,1.19177,93
2026-01-30 02:53,1.19177,1.19185,1.19139,1.19152,128
2026-01-30 02:54,1.19152,1.19176,1.19142,1.19176,115
2026-01-30 02:55,1.19174,1.19187,1.19164,1.19183,96
2026-01-30 02:56,1.19182,1.19186,1.19167,1.19167,97
2026-01-30 02:57,1.19167,1.19182,1.19166,1.19174,133
2026-01-30 02:58,1.19173,1.19178,1.19166,1.19169,144
2026-01-30 02:59,1.19168,1.19186,1.19157,1.19185,168
2026-01-30 03:00,1.19185,1.19198,1.1917,1.19184,133
2026-01-30 03:01,1.19185,1.19186,1.19163,1.19167,154
2026-01-30 03:02,1.19167,1.19171,1.19138,1.1914,121
2026-01-30 03:03,1.19141,1.19161,1.19141,1.19154,94
2026-01-30 03:04,1.19154,1.19179,1.19148,1.19176,125
2026-01-30 03:05,1.19176,1.19177,1.19152,1.1916,122
2026-01-30 03:06,1.19161,1.19172,1.19145,1.19145,136
2026-01-30 03:07,1.19143,1.19172,1.19142,1.19165,103
2026-01-30 03:08,1.19163,1.19164,1.19153,1.19155,57
2026-01-30 03:09,1.19156,1.19179,1.19155,1.19174,78
2026-01-30 03:10,1.19175,1.19198,1.19173,1.19195,49
2026-01-30 03:11,1.19193,1.19196,1.19168,1.19176,126
2026-01-30 03:12,1.19175,1.19197,1.19173,1.19191,111
2026-01-30 03:13,1.19193,1.19196,1.19181,1.19187,109
2026-01-30 03:14,1.19187,1.19192,1.19184,1.19185,55
2026-01-30 03:15,1.19185,1.19194,1.19177,1.19188,85
2026-01-30 03:16,1.19186,1.192,1.19186,1.19198,71
2026-01-30 03:17,1.19199,1.19204,1.19194,1.19194,60
2026-01-30 03:18,1.19193,1.19196,1.1918,1.19195,114
2026-01-30 03:19,1.19197,1.19197,1.19172,1.19174,93
2026-01-30 03:20,1.19174,1.19188,1.19174,1.19179,81
2026-01-30 03:21,1.19178,1.19178,1.19154,1.19172,127
2026-01-30 03:22,1.19172,1.19174,1.19163,1.1917,71
2026-01-30 03:23,1.1917,1.19182,1.19168,1.1917,54
2026-01-30 03:24,1.19171,1.19186,1.19171,1.19174,66
2026-01-30 03:25,1.19175,1.19194,1.19169,1.19181,110
2026-01-30 03:26,1.19182,1.19185,1.19139,1.19142,78
2026-01-30 03:27,1.19144,1.1919,1.19143,1.19185,106
2026-01-30 03:28,1.19185,1.19185,1.19166,1.19172,89
2026-01-30 03:29,1.19172,1.19172,1.19157,1.19166,65
2026-01-30 03:30,1.19164,1.19175,1.19155,1.19175,59
2026-01-30 03:31,1.19176,1.19206,1.19173,1.19205,105
2026-01-30 03:32,1.19204,1.19209,1.19189,1.19196,69
2026-01-30 03:33,1.19197,1.19217,1.19197,1.19198,96
2026-01-30 03:34,1.19198,1.19198,1.19189,1.1919,67
2026-01-30 03:35,1.19191,1.19192,1.19171,1.19186,77
2026-01-30 03:36,1.19187,1.19189,1.19171,1.19177,76
2026-01-30 03:37,1.19175,1.19191,1.19165,1.19183,89
2026-01-30 03:38,1.19182,1.19182,1.19135,1.1914,91
2026-01-30 03:39,1.19139,1.19149,1.1913,1.19142,117
2026-01-30 03:40,1.19141,1.19157,1.1914,1.19146,91
2026-01-30 03:41,1.19148,1.19154,1.19132,1.19133,86
2026-01-30 03:42,1.19133,1.19156,1.19133,1.19154,100
2026-01-30 03:43,1.19155,1.19157,1.19135,1.19142,61
2026-01-30 03:44,1.19142,1.19147,1.19136,1.19145,78
2026-01-30 03:45,1.19145,1.19187,1.19144,1.19158,156
2026-01-30 03:46,1.19158,1.19172,1.19152,1.19155,104
2026-01-30 03:47,1.19158,1.19189,1.19158,1.19184,113
2026-01-30 03:48,1.19187,1.19189,1.19172,1.19173,65
2026-01-30 03:49,1.19173,1.19191,1.19173,1.19189,43
2026-01-30 03:50,1.19187,1.1919,1.19158,1.19167,97
2026-01-30 03:51,1.19168,1.19175,1.19162,1.19174,59
2026-01-30 03:52,1.19177,1.19181,1.19165,1.19172,40
2026-01-30 03:53,1.19173,1.1918,1.1917,1.19172,47
2026-01-30 03:54,1.19172,1.19191,1.19172,1.19187,66
2026-01-30 03:55,1.19189,1.19214,1.19189,1.19211,79
2026-01-30 03:56,1.19211,1.19225,1.19209,1.19221,69
2026-01-30 03:57,1.19222,1.19231,1.19209,1.19209,90
2026-01-30 03:58,1.19209,1.19216,1.19203,1.19208,65
2026-01-30 03:59,1.19208,1.19211,1.19197,1.19197,99
2026-01-30 04:00,1.19197,1.19206,1.19188,1.19201,142
2026-01-30 04:01,1.19199,1.19209,1.19199,1.19209,88
2026-01-30 04:02,1.19209,1.19245,1.192,1.19245,77
2026-01-30 04:03,1.19246,1.1926,1.19246,1.19255,85
2026-01-30 04:04,1.19255,1.19262,1.19252,1.19255,74
2026-01-30 04:05,1.19252,1.1926,1.19246,1.19251,84
2026-01-30 04:06,1.19249,1.19286,1.19245,1.19286,111
2026-01-30 04:07,1.19291,1.19332,1.19291,1.19326,164
2026-01-30 04:08,1.19327,1.19344,1.19326,1.1934,103
2026-01-30 04:09,1.19341,1.19341,1.19302,1.19303,93
2026-01-30 04:10,1.19303,1.1932,1.193,1.19315,76
2026-01-30 04:11,1.19314,1.19321,1.19311,1.19316,52
2026-01-30 04:12,1.19316,1.19325,1.19313,1.19325,80
2026-01-30 04:13,1.19325,1.19328,1.19315,1.19324,48
2026-01-30 04:14,1.19324,1.19324,1.19313,1.19315,43
2026-01-30 04:15,1.19315,1.19322,1.19294,1.19294,78
2026-01-30 04:16,1.19296,1.19301,1.19293,1.19301,44
2026-01-30 04:17,1.19298,1.19318,1.19298,1.1931,34
2026-01-30 04:18,1.1931,1.19312,1.19309,1.19309,21
2026-01-30 04:19,1.19308,1.19312,1.19308,1.1931,20
2026-01-30 04:20,1.19308,1.19323,1.19305,1.19311,61
2026-01-30 04:21,1.19309,1.19313,1.19294,1.19294,52
2026-01-30 04:22,1.19293,1.19293,1.19268,1.19269,74
2026-01-30 04:23,1.19269,1.1928,1.19257,1.19258,90
2026-01-30 04:24,1.1926,1.1926,1.19232,1.19232,124
2026-01-30 04:25,1.19233,1.19243,1.19229,1.19233,68
2026-01-30 04:26,1.19233,1.19234,1.19225,1.19229,62
2026-01-30 04:27,1.19231,1.19231,1.19218,1.19228,67
2026-01-30 04:28,1.19229,1.19254,1.19229,1.19249,55
2026-01-30 04:29,1.19249,1.19252,1.19236,1.19241,48
2026-01-30 04:30,1.1924,1.1924,1.19234,1.19235,34
2026-01-30 04:31,1.19238,1.19263,1.19229,1.19261,50
2026-01-30 04:32,1.19264,1.19269,1.1926,1.19267,34
2026-01-30 04:33,1.1927,1.19274,1.19259,1.19262,69
2026-01-30 04:34,1.19263,1.19263,1.19254,1.19259,40
2026-01-30 04:35,1.19261,1.19269,1.19256,1.19264,75
2026-01-30 04:36,1.19263,1.19267,1.19258,1.19262,50
2026-01-30 04:37,1.1926,1.19275,1.1926,1.19268,30
2026-01-30 04:38,1.19268,1.19275,1.19258,1.19271,67
2026-01-30 04:39,1.19271,1.19276,1.19271,1.19274,41
2026-01-30 04:40,1.19272,1.19272,1.19247,1.19247,79
2026-01-30 04:41,1.19249,1.19252,1.19246,1.19251,31
