UTC,Open,High,Low,Close,Volume
06.03.2026 10:51:00.000 UTC,1.15823,1.15835,1.15816,1.15824,106.87
06.03.2026 10:52:00.000 UTC,1.15824,1.15835,1.15822,1.15825,56.25
06.03.2026 10:53:00.000 UTC,1.15823,1.1583,1.1581,1.15811,71.27
06.03.2026 10:54:00.000 UTC,1.15812,1.15818,1.15809,1.15818,55.1
06.03.2026 10:55:00.000 UTC,1.15818,1.15833,1.15818,1.15828,65.23
06.03.2026 10:56:00.000 UTC,1.1583,1.1583,1.15797,1.15804,143.34
06.03.2026 10:57:00.000 UTC,1.15803,1.15812,1.15801,1.15804,100.55
06.03.2026 10:58:00.000 UTC,1.15805,1.15808,1.15794,1.15796,72.4
06.03.2026 10:59:00.000 UTC,1.15797,1.15801,1.15784,1.15784,108.89
06.03.2026 11:00:00.000 UTC,1.15784,1.15793,1.15763,1.15774,210.98
06.03.2026 11:01:00.000 UTC,1.15773,1.15791,1.15773,1.15783,88.4
06.03.2026 11:02:00.000 UTC,1.15783,1.15791,1.15775,1.15781,125.53
06.03.2026 11:03:00.000 UTC,1.15783,1.15783,1.15752,1.15765,143.3
06.03.2026 11:04:00.000 UTC,1.15766,1.15774,1.15757,1.1576,100.98
06.03.2026 11:05:00.000 UTC,1.1576,1.15761,1.1573,1.15738,132.44
06.03.2026 11:06:00.000 UTC,1.1574,1.15747,1.15733,1.15733,107.08
06.03.2026 11:07:00.000 UTC,1.15733,1.15741,1.15733,1.15738,103.05
06.03.2026 11:08:00.000 UTC,1.15738,1.15738,1.15701,1.15702,133.35
06.03.2026 11:09:00.000 UTC,1.15704,1.1571,1.15677,1.15679,303.54
06.03.2026 11:10:00.000 UTC,1.15679,1.15692,1.15661,1.15687,254.48
06.03.2026 11:11:00.000 UTC,1.15688,1.15723,1.15682,1.15723,270.57
06.03.2026 11:12:00.000 UTC,1.15723,1.15807,1.15723,1.15789,331.87
06.03.2026 11:13:00.000 UTC,1.15791,1.15804,1.15775,1.15797,211.5
06.03.2026 11:14:00.000 UTC,1.15795,1.15812,1.15793,1.15802,177.8
06.03.2026 11:15:00.000 UTC,1.15803,1.15808,1.15782,1.15782,154.72
06.03.2026 11:16:00.000 UTC,1.15782,1.15783,1.15754,1.15763,289.22
06.03.2026 11:17:00.000 UTC,1.15763,1.15766,1.15746,1.15753,110.56
06.03.2026 11:18:00.000 UTC,1.15752,1.15753,1.15739,1.1575,110.47
06.03.2026 11:19:00.000 UTC,1.1575,1.1578,1.1575,1.15778,112.27
06.03.2026 11:20:00.000 UTC,1.15779,1.15798,1.15772,1.15796,124.42
06.03.2026 11:21:00.000 UTC,1.15796,1.15803,1.15787,1.15795,92.68
06.03.2026 11:22:00.000 UTC,1.15795,1.15802,1.15783,1.15793,110.7
06.03.2026 11:23:00.000 UTC,1.15793,1.15806,1.15793,1.15796,104.83
06.03.2026 11:24:00.000 UTC,1.15796,1.15802,1.15792,1.15794,84.82
06.03.2026 11:25:00.000 UTC,1.15793,1.15801,1.15783,1.15798,81.45
06.03.2026 11:26:00.000 UTC,1.15798,1.15806,1.15785,1.15801,122.83
06.03.2026 11:27:00.000 UTC,1.158,1.15804,1.15776,1.15777,99.86
06.03.2026 11:28:00.000 UTC,1.15774,1.15785,1.1576,1.15778,107.32
06.03.2026 11:29:00.000 UTC,1.15778,1.15793,1.15778,1.1578,126
06.03.2026 11:30:00.000 UTC,1.15781,1.15784,1.15768,1.15768,59.49
06.03.2026 11:31:00.000 UTC,1.15771,1.15773,1.15761,1.15762,63.43
06.03.2026 11:32:00.000 UTC,1.15761,1.15768,1.15752,1.15757,126.42
06.03.2026 11:33:00.000 UTC,1.15757,1.15758,1.15731,1.15731,106.17
06.03.2026 11:34:00.000 UTC,1.15732,1.15745,1.15729,1.1574,53.55
06.03.2026 11:35:00.000 UTC,1.15741,1.15741,1.15712,1.15716,97.31
06.03.2026 11:36:00.000 UTC,1.15716,1.15729,1.15716,1.15721,69.97
06.03.2026 11:37:00.000 UTC,1.1572,1.15722,1.15712,1.15717,76.27
06.03.2026 11:38:00.000 UTC,1.15716,1.15726,1.15714,1.15719,59.62
06.03.2026 11:39:00.000 UTC,1.15719,1.15724,1.1571,1.15716,54
06.03.2026 11:40:00.000 UTC,1.15718,1.15735,1.15713,1.15713,134.28
06.03.2026 11:41:00.000 UTC,1.15713,1.15721,1.157,1.15704,113.83
06.03.2026 11:42:00.000 UTC,1.15702,1.15713,1.15678,1.15679,205.68
06.03.2026 11:43:00.000 UTC,1.15679,1.15687,1.15642,1.15642,252.94
06.03.2026 11:44:00.000 UTC,1.15642,1.15667,1.1564,1.15658,184.17
06.03.2026 11:45:00.000 UTC,1.15657,1.15671,1.1565,1.15658,199.12
06.03.2026 11:46:00.000 UTC,1.15658,1.15667,1.15641,1.15667,240.28
06.03.2026 11:47:00.000 UTC,1.15666,1.15687,1.15663,1.15675,136.45
06.03.2026 11:48:00.000 UTC,1.15676,1.15679,1.15666,1.15669,89.4
06.03.2026 11:49:00.000 UTC,1.15669,1.15685,1.15661,1.15679,115.23
06.03.2026 11:50:00.000 UTC,1.15679,1.15688,1.15677,1.15684,107.75
06.03.2026 11:51:00.000 UTC,1.15686,1.1569,1.15653,1.15653,116.83
06.03.2026 11:52:00.000 UTC,1.15653,1.15658,1.15637,1.15639,111.62
06.03.2026 11:53:00.000 UTC,1.1564,1.1566,1.15636,1.1565,138.8
06.03.2026 11:54:00.000 UTC,1.1565,1.15667,1.15648,1.1565,111.19
06.03.2026 11:55:00.000 UTC,1.15649,1.15653,1.15632,1.15633,123.7
06.03.2026 11:56:00.000 UTC,1.15633,1.15647,1.15616,1.15635,183.75
06.03.2026 11:57:00.000 UTC,1.15636,1.15642,1.15615,1.15616,121.35
06.03.2026 11:58:00.000 UTC,1.15615,1.15629,1.1561,1.15623,133.89
06.03.2026 11:59:00.000 UTC,1.15624,1.15636,1.15621,1.15624,139.81
06.03.2026 12:00:00.000 UTC,1.15625,1.15645,1.15625,1.15643,183.8
06.03.2026 12:01:00.000 UTC,1.15641,1.15648,1.15635,1.15644,127.45
06.03.2026 12:02:00.000 UTC,1.15644,1.15653,1.15622,1.15622,120.05
06.03.2026 12:03:00.000 UTC,1.15623,1.15625,1.15592,1.15607,169.35
06.03.2026 12:04:00.000 UTC,1.15608,1.15617,1.15576,1.15578,257.97
06.03.2026 12:05:00.000 UTC,1.15578,1.15608,1.15578,1.15591,162.44
06.03.2026 12:06:00.000 UTC,1.15592,1.15602,1.15568,1.15583,178.41
06.03.2026 12:07:00.000 UTC,1.15583,1.15591,1.15566,1.15581,197.72
06.03.2026 12:08:00.000 UTC,1.15579,1.15594,1.15575,1.15575,161.79
06.03.2026 12:09:00.000 UTC,1.15572,1.15577,1.15544,1.15548,143.51
06.03.2026 12:10:00.000 UTC,1.15548,1.15548,1.15528,1.15531,127.45
06.03.2026 12:11:00.000 UTC,1.15531,1.15535,1.15522,1.1553,118
06.03.2026 12:12:00.000 UTC,1.15531,1.15537,1.15524,1.15526,89.2
06.03.2026 12:13:00.000 UTC,1.15527,1.15543,1.15525,1.15537,121.65
06.03.2026 12:14:00.000 UTC,1.15538,1.15538,1.15525,1.15528,85.83
06.03.2026 12:15:00.000 UTC,1.15528,1.15542,1.15528,1.15541,140.4
06.03.2026 12:16:00.000 UTC,1.15545,1.15564,1.15545,1.15564,115.59
06.03.2026 12:17:00.000 UTC,1.15565,1.15583,1.15558,1.15576,182.97
06.03.2026 12:18:00.000 UTC,1.15574,1.15608,1.15572,1.15605,92.7
06.03.2026 12:19:00.000 UTC,1.15605,1.15625,1.15605,1.15624,144
06.03.2026 12:20:00.000 UTC,1.15622,1.15639,1.15617,1.15638,95.4
06.03.2026 12:21:00.000 UTC,1.15636,1.15638,1.15618,1.15619,135.67
06.03.2026 12:22:00.000 UTC,1.1562,1.1562,1.15579,1.15581,128.47
06.03.2026 12:23:00.000 UTC,1.15581,1.15586,1.15569,1.15569,114.75
06.03.2026 12:24:00.000 UTC,1.15568,1.15591,1.15564,1.15591,130.5
06.03.2026 12:25:00.000 UTC,1.1559,1.15603,1.15587,1.15593,87.28
06.03.2026 12:26:00.000 UTC,1.15592,1.15608,1.15587,1.15598,107.1
06.03.2026 12:27:00.000 UTC,1.15597,1.15624,1.15597,1.15624,103.95
06.03.2026 12:28:00.000 UTC,1.15625,1.15625,1.15609,1.1561,98.54
06.03.2026 12:29:00.000 UTC,1.15611,1.15628,1.1561,1.15622,97.65
06.03.2026 12:30:00.000 UTC,1.15623,1.15647,1.15621,1.15633,102.6
06.03.2026 12:31:00.000 UTC,1.15634,1.15641,1.15632,1.15639,126.22
06.03.2026 12:32:00.000 UTC,1.15637,1.15654,1.15631,1.15654,94.5
06.03.2026 12:33:00.000 UTC,1.15652,1.1567,1.15645,1.1567,94.69
06.03.2026 12:34:00.000 UTC,1.1567,1.15681,1.15653,1.15659,156.79
06.03.2026 12:35:00.000 UTC,1.15662,1.15662,1.15629,1.15643,199.34
06.03.2026 12:36:00.000 UTC,1.15643,1.15643,1.15608,1.15619,108.89
06.03.2026 12:37:00.000 UTC,1.15618,1.15624,1.15608,1.15623,102.6
06.03.2026 12:38:00.000 UTC,1.15625,1.15637,1.15619,1.15628,70.4
06.03.2026 12:39:00.000 UTC,1.15627,1.15662,1.15624,1.15662,115.16
06.03.2026 12:40:00.000 UTC,1.15666,1.15674,1.15658,1.15664,112.95
06.03.2026 12:41:00.000 UTC,1.15666,1.15683,1.15658,1.15679,50.4
06.03.2026 12:42:00.000 UTC,1.15681,1.15686,1.15643,1.15647,158.62
06.03.2026 12:43:00.000 UTC,1.15647,1.15658,1.15641,1.15658,108.9
06.03.2026 12:44:00.000 UTC,1.15659,1.15664,1.15645,1.15646,99.45
06.03.2026 12:45:00.000 UTC,1.15645,1.15667,1.15643,1.15657,82.8
06.03.2026 12:46:00.000 UTC,1.15658,1.15667,1.15655,1.15658,102.33
06.03.2026 12:47:00.000 UTC,1.15657,1.1566,1.15619,1.15623,113.37
06.03.2026 12:48:00.000 UTC,1.15624,1.15624,1.15602,1.15611,89.32
06.03.2026 12:49:00.000 UTC,1.15612,1.15613,1.15569,1.15582,144.06
06.03.2026 12:50:00.000 UTC,1.15581,1.15607,1.15581,1.156,124.13
06.03.2026 12:51:00.000 UTC,1.15603,1.15611,1.15598,1.15602,85.05
06.03.2026 12:52:00.000 UTC,1.15605,1.15623,1.15605,1.15615,98.19
06.03.2026 12:53:00.000 UTC,1.15615,1.15623,1.15602,1.15605,133.94
06.03.2026 12:54:00.000 UTC,1.15605,1.15612,1.15594,1.15602,190.78
06.03.2026 12:55:00.000 UTC,1.15601,1.15624,1.15599,1.15615,193.95
06.03.2026 12:56:00.000 UTC,1.15617,1.15625,1.15602,1.15607,118.8
06.03.2026 12:57:00.000 UTC,1.15608,1.15609,1.15551,1.15551,196.4
06.03.2026 12:58:00.000 UTC,1.15552,1.1558,1.1555,1.15553,230.85
06.03.2026 12:59:00.000 UTC,1.15552,1.15556,1.15539,1.15547,146.25
06.03.2026 13:00:00.000 UTC,1.15545,1.15588,1.15543,1.15572,304.35
06.03.2026 13:01:00.000 UTC,1.15571,1.15587,1.15567,1.15581,204.02
06.03.2026 13:02:00.000 UTC,1.15581,1.1561,1.15579,1.15595,197.72
06.03.2026 13:03:00.000 UTC,1.15596,1.15618,1.15586,1.15593,218.68
06.03.2026 13:04:00.000 UTC,1.15592,1.15595,1.15571,1.15578,157.59
06.03.2026 13:05:00.000 UTC,1.15577,1.15592,1.15559,1.15587,178.39
06.03.2026 13:06:00.000 UTC,1.15588,1.15624,1.15588,1.15623,150.75
06.03.2026 13:07:00.000 UTC,1.15622,1.15645,1.15622,1.15642,101.25
06.03.2026 13:08:00.000 UTC,1.15643,1.15643,1.15623,1.15626,160.82
06.03.2026 13:09:00.000 UTC,1.15628,1.15635,1.15597,1.15612,243.67
06.03.2026 13:10:00.000 UTC,1.15609,1.15634,1.15603,1.15625,230.05
06.03.2026 13:11:00.000 UTC,1.15627,1.15646,1.15627,1.15646,202.72
06.03.2026 13:12:00.000 UTC,1.15646,1.15649,1.15632,1.15635,121.5
06.03.2026 13:13:00.000 UTC,1.15637,1.15648,1.15637,1.15646,128.47
06.03.2026 13:14:00.000 UTC,1.15646,1.15657,1.1564,1.15642,181.78
06.03.2026 13:15:00.000 UTC,1.15643,1.15657,1.15632,1.15652,188.77
06.03.2026 13:16:00.000 UTC,1.15652,1.15658,1.15649,1.15651,171.45
06.03.2026 13:17:00.000 UTC,1.15652,1.15668,1.15641,1.15656,157.05
06.03.2026 13:18:00.000 UTC,1.15657,1.15674,1.15653,1.15653,134.31
06.03.2026 13:19:00.000 UTC,1.15654,1.15665,1.15647,1.15661,130.25
06.03.2026 13:20:00.000 UTC,1.15662,1.15672,1.15631,1.15656,324.21
06.03.2026 13:21:00.000 UTC,1.15658,1.15661,1.15635,1.15639,151.42
06.03.2026 13:22:00.000 UTC,1.1564,1.15642,1.15614,1.15623,146.92
06.03.2026 13:23:00.000 UTC,1.15626,1.15643,1.15626,1.15627,103.26
06.03.2026 13:24:00.000 UTC,1.15627,1.15642,1.15627,1.15632,140.85
06.03.2026 13:25:00.000 UTC,1.15634,1.15638,1.15623,1.15626,141.61
06.03.2026 13:26:00.000 UTC,1.15626,1.15637,1.15626,1.1563,85.5
06.03.2026 13:27:00.000 UTC,1.15629,1.15644,1.15629,1.15639,90.9
06.03.2026 13:28:00.000 UTC,1.15639,1.15648,1.15638,1.15643,91.8
06.03.2026 13:29:00.000 UTC,1.15643,1.15663,1.15638,1.15638,155.67
06.03.2026 13:30:00.000 UTC,1.15639,1.15928,1.15639,1.158,921.24
06.03.2026 13:31:00.000 UTC,1.158,1.15839,1.15755,1.15789,704.77
06.03.2026 13:32:00.000 UTC,1.15789,1.15868,1.15772,1.15855,532.68
06.03.2026 13:33:00.000 UTC,1.15855,1.15908,1.15855,1.15898,1173.63
06.03.2026 13:34:00.000 UTC,1.15898,1.15918,1.15847,1.15897,1199.6
06.03.2026 13:35:00.000 UTC,1.15896,1.15909,1.15849,1.15863,577.23
06.03.2026 13:36:00.000 UTC,1.15861,1.15867,1.15817,1.15828,446.36
06.03.2026 13:37:00.000 UTC,1.15826,1.15861,1.15796,1.15858,548.86
06.03.2026 13:38:00.000 UTC,1.15859,1.15911,1.15833,1.15911,501.43
06.03.2026 13:39:00.000 UTC,1.1591,1.15923,1.15889,1.1592,461.87
06.03.2026 13:40:00.000 UTC,1.15921,1.15926,1.1582,1.15824,482.7
06.03.2026 13:41:00.000 UTC,1.15824,1.15838,1.15799,1.15805,440.99
06.03.2026 13:42:00.000 UTC,1.15807,1.15889,1.15805,1.15871,479.86
06.03.2026 13:43:00.000 UTC,1.15874,1.1591,1.1586,1.1591,388.08
06.03.2026 13:44:00.000 UTC,1.1591,1.15925,1.15896,1.159,444.11
06.03.2026 13:45:00.000 UTC,1.15898,1.15903,1.15814,1.1582,644.46
06.03.2026 13:46:00.000 UTC,1.15819,1.15833,1.15769,1.1577,577.47
06.03.2026 13:47:00.000 UTC,1.15769,1.15787,1.1573,1.15742,612.98
06.03.2026 13:48:00.000 UTC,1.15741,1.15749,1.15717,1.15747,496.26
06.03.2026 13:49:00.000 UTC,1.1575,1.15775,1.1573,1.1575,557.51
06.03.2026 13:50:00.000 UTC,1.1575,1.15782,1.15675,1.15678,497.34
06.03.2026 13:51:00.000 UTC,1.15679,1.15679,1.1562,1.15631,714.08
06.03.2026 13:52:00.000 UTC,1.15632,1.15719,1.1563,1.15688,577.34
06.03.2026 13:53:00.000 UTC,1.15687,1.15687,1.15608,1.15614,516.67
06.03.2026 13:54:00.000 UTC,1.15613,1.15645,1.15582,1.15597,438.97
06.03.2026 13:55:00.000 UTC,1.15598,1.15604,1.15532,1.15533,520.75
06.03.2026 13:56:00.000 UTC,1.15533,1.15568,1.15504,1.15546,485.46
06.03.2026 13:57:00.000 UTC,1.15546,1.15585,1.15545,1.15547,526.41
06.03.2026 13:58:00.000 UTC,1.15544,1.15566,1.15535,1.15562,362.33
06.03.2026 13:59:00.000 UTC,1.15564,1.15583,1.15544,1.1555,388.33
06.03.2026 14:00:00.000 UTC,1.15549,1.15576,1.15533,1.15533,489.74
06.03.2026 14:01:00.000 UTC,1.15531,1.15626,1.15526,1.15615,447.82
06.03.2026 14:02:00.000 UTC,1.15618,1.15625,1.15565,1.15575,392.55
06.03.2026 14:03:00.000 UTC,1.15574,1.15592,1.15538,1.15585,379.95
06.03.2026 14:04:00.000 UTC,1.15583,1.15588,1.15541,1.15572,424.6
06.03.2026 14:05:00.000 UTC,1.15571,1.15579,1.15538,1.15543,332.14
06.03.2026 14:06:00.000 UTC,1.15547,1.15553,1.15504,1.1551,451.49
06.03.2026 14:07:00.000 UTC,1.15511,1.15514,1.15482,1.15496,606.2
06.03.2026 14:08:00.000 UTC,1.15499,1.15535,1.15492,1.15497,360.65
06.03.2026 14:09:00.000 UTC,1.15501,1.15503,1.15465,1.15488,336.94
06.03.2026 14:10:00.000 UTC,1.15488,1.15523,1.15471,1.15513,512.3
06.03.2026 14:11:00.000 UTC,1.15511,1.15546,1.15511,1.15523,436.95
06.03.2026 14:12:00.000 UTC,1.15524,1.15583,1.15522,1.15576,328.34
06.03.2026 14:13:00.000 UTC,1.15575,1.15581,1.15558,1.15568,260.55
06.03.2026 14:14:00.000 UTC,1.15569,1.15584,1.15558,1.15565,280.57
06.03.2026 14:15:00.000 UTC,1.15563,1.15572,1.15547,1.15553,285.77
06.03.2026 14:16:00.000 UTC,1.15553,1.1557,1.15529,1.15537,232.19
06.03.2026 14:17:00.000 UTC,1.15537,1.1555,1.15519,1.15519,221.33
06.03.2026 14:18:00.000 UTC,1.15518,1.15527,1.15489,1.15509,327.3
06.03.2026 14:19:00.000 UTC,1.15507,1.15513,1.15489,1.15507,184.3
06.03.2026 14:20:00.000 UTC,1.15506,1.15525,1.15485,1.15524,241.81
06.03.2026 14:21:00.000 UTC,1.15524,1.15545,1.15497,1.15497,284.77
06.03.2026 14:22:00.000 UTC,1.15496,1.15504,1.15477,1.15488,288.66
06.03.2026 14:23:00.000 UTC,1.15489,1.15489,1.15457,1.15474,247.68
06.03.2026 14:24:00.000 UTC,1.15475,1.15494,1.15469,1.15483,187.4
06.03.2026 14:25:00.000 UTC,1.15484,1.15495,1.15471,1.15485,263.42
06.03.2026 14:26:00.000 UTC,1.15485,1.15517,1.15478,1.15516,275.35
06.03.2026 14:27:00.000 UTC,1.15516,1.15523,1.15481,1.15523,222.38
06.03.2026 14:28:00.000 UTC,1.15525,1.15578,1.15524,1.15578,230.62
06.03.2026 14:29:00.000 UTC,1.15576,1.15589,1.15567,1.15574,311.03
06.03.2026 14:30:00.000 UTC,1.15577,1.15648,1.15574,1.15624,633.33
06.03.2026 14:31:00.000 UTC,1.15625,1.15667,1.15615,1.15663,481.73
06.03.2026 14:32:00.000 UTC,1.15661,1.15685,1.15649,1.15649,316.81
06.03.2026 14:33:00.000 UTC,1.1565,1.15654,1.15621,1.15622,277.4
06.03.2026 14:34:00.000 UTC,1.15621,1.15663,1.15621,1.15659,313.86
06.03.2026 14:35:00.000 UTC,1.15659,1.15673,1.15568,1.15568,480.18
06.03.2026 14:36:00.000 UTC,1.15569,1.15603,1.15561,1.15577,526.01
06.03.2026 14:37:00.000 UTC,1.15581,1.15608,1.15541,1.15542,430.79
06.03.2026 14:38:00.000 UTC,1.15543,1.15607,1.15539,1.15602,464.93
06.03.2026 14:39:00.000 UTC,1.15601,1.15629,1.15586,1.15606,392.66
06.03.2026 14:40:00.000 UTC,1.15604,1.15652,1.15595,1.15595,412.8
06.03.2026 14:41:00.000 UTC,1.15598,1.15653,1.15593,1.15653,370.47
06.03.2026 14:42:00.000 UTC,1.15653,1.15664,1.1563,1.15663,399.04
06.03.2026 14:43:00.000 UTC,1.15664,1.15703,1.15652,1.15658,435.17
06.03.2026 14:44:00.000 UTC,1.15659,1.15693,1.15642,1.15662,337.67
06.03.2026 14:45:00.000 UTC,1.15662,1.15698,1.15657,1.15681,349.84
06.03.2026 14:46:00.000 UTC,1.15684,1.15695,1.1565,1.15679,392.08
06.03.2026 14:47:00.000 UTC,1.15677,1.15679,1.15626,1.15637,433.32
06.03.2026 14:48:00.000 UTC,1.15638,1.15666,1.15636,1.15654,376.13
06.03.2026 14:49:00.000 UTC,1.15658,1.15674,1.15641,1.1565,571.18
06.03.2026 14:50:00.000 UTC,1.1565,1.15672,1.15635,1.15653,365.11
06.03.2026 14:51:00.000 UTC,1.15652,1.15718,1.1565,1.157,481.43
06.03.2026 14:52:00.000 UTC,1.15702,1.15733,1.15682,1.15728,452.02
06.03.2026 14:53:00.000 UTC,1.15728,1.15743,1.15711,1.15732,516.11
06.03.2026 14:54:00.000 UTC,1.15733,1.15745,1.15703,1.15709,517.7
06.03.2026 14:55:00.000 UTC,1.15711,1.15736,1.1571,1.15732,516.01
06.03.2026 14:56:00.000 UTC,1.15733,1.15744,1.157,1.15706,415.21
06.03.2026 14:57:00.000 UTC,1.15708,1.15737,1.15684,1.15724,254.43
06.03.2026 14:58:00.000 UTC,1.15724,1.15725,1.15706,1.1571,203.84
06.03.2026 14:59:00.000 UTC,1.1571,1.15729,1.157,1.1572,203.15
06.03.2026 15:00:00.000 UTC,1.15717,1.15862,1.15717,1.1586,531.77
06.03.2026 15:01:00.000 UTC,1.15861,1.15894,1.15859,1.15879,393.22
06.03.2026 15:02:00.000 UTC,1.15878,1.15927,1.15869,1.15885,516.02
06.03.2026 15:03:00.000 UTC,1.15883,1.15888,1.15848,1.15849,575.8
06.03.2026 15:04:00.000 UTC,1.15849,1.15862,1.15828,1.15857,406.54
06.03.2026 15:05:00.000 UTC,1.15857,1.15876,1.158,1.15813,431.15
06.03.2026 15:06:00.000 UTC,1.15813,1.15854,1.15813,1.15831,448.6
06.03.2026 15:07:00.000 UTC,1.1583,1.15839,1.15776,1.15776,322.64
06.03.2026 15:08:00.000 UTC,1.15776,1.15799,1.15775,1.15786,356.64
06.03.2026 15:09:00.000 UTC,1.15786,1.15786,1.15749,1.15777,331.4
06.03.2026 15:10:00.000 UTC,1.15775,1.15803,1.15775,1.15783,361.6
06.03.2026 15:11:00.000 UTC,1.15782,1.15817,1.15781,1.15815,340.41
06.03.2026 15:12:00.000 UTC,1.15814,1.15825,1.15797,1.15817,332.28
06.03.2026 15:13:00.000 UTC,1.15818,1.15899,1.15818,1.15898,547.64
06.03.2026 15:14:00.000 UTC,1.15896,1.159,1.15874,1.15898,342.44
06.03.2026 15:15:00.000 UTC,1.15898,1.15927,1.15868,1.15903,351.42
06.03.2026 15:16:00.000 UTC,1.15904,1.15904,1.15868,1.15877,327.62
06.03.2026 15:17:00.000 UTC,1.15877,1.15898,1.1586,1.15889,390.55
06.03.2026 15:18:00.000 UTC,1.15889,1.159,1.15872,1.15877,310.05
06.03.2026 15:19:00.000 UTC,1.15878,1.15884,1.1583,1.1583,312.55
06.03.2026 15:20:00.000 UTC,1.15832,1.15853,1.15823,1.15823,297.9
06.03.2026 15:21:00.000 UTC,1.15824,1.15847,1.1581,1.15837,357.05
06.03.2026 15:22:00.000 UTC,1.15839,1.15843,1.15818,1.15827,256.98
06.03.2026 15:23:00.000 UTC,1.15825,1.15833,1.15807,1.15817,210.8
06.03.2026 15:24:00.000 UTC,1.1582,1.15889,1.1582,1.15872,409.31
06.03.2026 15:25:00.000 UTC,1.1587,1.1587,1.1584,1.15849,292.67
06.03.2026 15:26:00.000 UTC,1.1585,1.15858,1.15805,1.15808,322.24
06.03.2026 15:27:00.000 UTC,1.15807,1.1582,1.15766,1.15777,346.25
06.03.2026 15:28:00.000 UTC,1.15775,1.15776,1.1574,1.15752,368.03
06.03.2026 15:29:00.000 UTC,1.15752,1.15755,1.15724,1.15755,366.32
06.03.2026 15:30:00.000 UTC,1.15756,1.15818,1.15756,1.15808,459.85
06.03.2026 15:31:00.000 UTC,1.15808,1.15854,1.15808,1.15831,405.46
06.03.2026 15:32:00.000 UTC,1.1583,1.1584,1.15804,1.15829,340.15
06.03.2026 15:33:00.000 UTC,1.15829,1.15831,1.15794,1.15802,329.41
06.03.2026 15:34:00.000 UTC,1.15802,1.15842,1.15798,1.15838,271.91
06.03.2026 15:35:00.000 UTC,1.15835,1.15851,1.15825,1.15841,262.11
06.03.2026 15:36:00.000 UTC,1.15841,1.15849,1.15823,1.15826,239.96
06.03.2026 15:37:00.000 UTC,1.15828,1.15841,1.15803,1.15823,239.7
06.03.2026 15:38:00.000 UTC,1.15823,1.15847,1.1582,1.15847,246.97
06.03.2026 15:39:00.000 UTC,1.15845,1.15848,1.15822,1.15847,350.77
06.03.2026 15:40:00.000 UTC,1.15845,1.15846,1.158,1.15803,297.82
06.03.2026 15:41:00.000 UTC,1.15804,1.15815,1.15757,1.15777,411.9
06.03.2026 15:42:00.000 UTC,1.15777,1.15792,1.15741,1.15756,458.63
06.03.2026 15:43:00.000 UTC,1.15755,1.15774,1.15741,1.15745,405.62
06.03.2026 15:44:00.000 UTC,1.15746,1.15785,1.15743,1.1578,331.18
06.03.2026 15:45:00.000 UTC,1.15779,1.1582,1.15777,1.15808,300.75
06.03.2026 15:46:00.000 UTC,1.15809,1.15809,1.15735,1.15739,302.13
06.03.2026 15:47:00.000 UTC,1.15742,1.15752,1.15731,1.15732,195.05
06.03.2026 15:48:00.000 UTC,1.15731,1.15749,1.15724,1.15747,229.39
06.03.2026 15:49:00.000 UTC,1.15745,1.15749,1.15711,1.15736,303.46
06.03.2026 15:50:00.000 UTC,1.15737,1.15737,1.15717,1.15731,222.07
06.03.2026 15:51:00.000 UTC,1.15731,1.15736,1.15709,1.15716,212.16
06.03.2026 15:52:00.000 UTC,1.15718,1.15729,1.15705,1.15713,233.74
06.03.2026 15:53:00.000 UTC,1.15716,1.15743,1.15713,1.15738,226.64
06.03.2026 15:54:00.000 UTC,1.1574,1.15748,1.15726,1.15744,227.06
06.03.2026 15:55:00.000 UTC,1.15746,1.15768,1.15736,1.15766,276.27
06.03.2026 15:56:00.000 UTC,1.15768,1.15808,1.15768,1.158,454.6
06.03.2026 15:57:00.000 UTC,1.15799,1.15799,1.15763,1.15772,415.82
06.03.2026 15:58:00.000 UTC,1.15772,1.15775,1.15763,1.15774,205.33
06.03.2026 15:59:00.000 UTC,1.15773,1.15796,1.15771,1.15796,248.39
06.03.2026 16:00:00.000 UTC,1.15794,1.15805,1.15788,1.15803,233.44
06.03.2026 16:01:00.000 UTC,1.158,1.1581,1.15798,1.15808,195.69
06.03.2026 16:02:00.000 UTC,1.15808,1.15813,1.158,1.15807,234.07
06.03.2026 16:03:00.000 UTC,1.15808,1.15869,1.15807,1.15869,279.67
06.03.2026 16:04:00.000 UTC,1.15872,1.15936,1.15872,1.15925,461.45
06.03.2026 16:05:00.000 UTC,1.15927,1.15944,1.15921,1.15933,349.76
06.03.2026 16:06:00.000 UTC,1.15933,1.15971,1.15933,1.15952,336.23
06.03.2026 16:07:00.000 UTC,1.15956,1.1599,1.15956,1.15989,287.64
06.03.2026 16:08:00.000 UTC,1.15989,1.15999,1.15977,1.15977,295.51
06.03.2026 16:09:00.000 UTC,1.15976,1.15981,1.15934,1.15975,331.16
06.03.2026 16:10:00.000 UTC,1.15978,1.15987,1.15939,1.15942,294.28
06.03.2026 16:11:00.000 UTC,1.15944,1.15944,1.15894,1.15909,313.14
06.03.2026 16:12:00.000 UTC,1.15911,1.1593,1.15905,1.15911,239.07
06.03.2026 16:13:00.000 UTC,1.15911,1.15921,1.15885,1.15893,226.53
06.03.2026 16:14:00.000 UTC,1.15896,1.15903,1.15877,1.15895,246.62
06.03.2026 16:15:00.000 UTC,1.15897,1.15952,1.15891,1.15952,304.23
